date,start_time,stop_time,site_ID,sample_ID,FileID_csv,light_dark,run_block,chamber_channel
6/24/26,12:00:00,16:00:00,PS4,PS4.3_RUN1,PS4.3_RUN1_O2.csv,LIGHT,MPW_RUN1,11
6/24/26,12:00:00,16:00:00,PS3,PS3.3_RUN1,PS3.3_RUN1_O2.csv,LIGHT,MPW_RUN1,12
6/25/26,7:00:00,7:30:00,PS2,PS2.1_RUN2,PS2.1_RUN2_O2.csv,DARK,MPW_RUN2,1
6/25/26,6:00:00,6:30:00,PS4,PS4.1_RUN2,PS4.1_RUN2_O2.csv,DARK,MPW_RUN2,2
6/25/26,7:00:00,7:30:00,PS3,PS3.1_RUN2,PS3.1_RUN2_O2.csv,DARK,MPW_RUN2,3
6/25/26,7:00:00,7:30:00,PS1,PS1.1_RUN2,PS1.1_RUN2_O2.csv,DARK,MPW_RUN2,4
6/25/26,7:00:00,7:30:00,PS2,PS2.2_RUN2,PS2.2_RUN2_O2.csv,DARK,MPW_RUN2,5
6/25/26,6:00:00,6:30:00,PS4,PS4.2_RUN2,PS4.2_RUN2_O2.csv,DARK,MPW_RUN2,6
6/25/26,7:00:00,7:30:00,PS1,PS1.2_RUN2,PS1.2_RUN2_O2.csv,DARK,MPW_RUN2,7
6/25/26,7:00:00,7:30:00,PS2,PS2.3_RUN2,PS2.3_RUN2_O2.csv,DARK,MPW_RUN2,8
6/25/26,7:00:00,7:30:00,PS1,PS1.3_RUN2,PS1.3_RUN2_O2.csv,DARK,MPW_RUN2,9
6/25/26,7:00:00,7:30:00,PS3,PS3.2_RUN2,PS3.2_RUN2_O2.csv,DARK,MPW_RUN2,10
6/25/26,6:00:00,6:30:00,PS4,PS4.3_RUN2,PS4.3_RUN2_O2.csv,DARK,MPW_RUN2,11
6/25/26,7:00:00,7:30:00,PS3,PS3.3_RUN2,PS3.3_RUN2_O2.csv,DARK,MPW_RUN2,12
6/25/26,8:45:00,9:15:00,PS2,PS2.1_RUN2,PS2.1_RUN2_O2.csv,LIGHT,MPW_RUN2,1
6/25/26,8:45:00,9:15:00,PS4,PS4.1_RUN2,PS4.1_RUN2_O2.csv,LIGHT,MPW_RUN2,2
6/25/26,8:45:00,9:15:00,PS3,PS3.1_RUN2,PS3.1_RUN2_O2.csv,LIGHT,MPW_RUN2,3
6/25/26,9:30:00,10:00:00,PS1,PS1.1_RUN2,PS1.1_RUN2_O2.csv,LIGHT,MPW_RUN2,4
6/25/26,8:45:00,9:15:00,PS2,PS2.2_RUN2,PS2.2_RUN2_O2.csv,LIGHT,MPW_RUN2,5
6/25/26,8:45:00,9:15:00,PS4,PS4.2_RUN2,PS4.2_RUN2_O2.csv,LIGHT,MPW_RUN2,6
6/25/26,9:30:00,10:00:00,PS1,PS1.2_RUN2,PS1.2_RUN2_O2.csv,LIGHT,MPW_RUN2,7
6/25/26,8:45:00,9:15:00,PS2,PS2.3_RUN2,PS2.3_RUN2_O2.csv,LIGHT,MPW_RUN2,8
6/25/26,9:30:00,10:00:00,PS1,PS1.3_RUN2,PS1.3_RUN2_O2.csv,LIGHT,MPW_RUN2,9
6/25/26,8:45:00,9:15:00,PS3,PS3.2_RUN2,PS3.2_RUN2_O2.csv,LIGHT,MPW_RUN2,10
6/25/26,8:45:00,9:15:00,PS4,PS4.3_RUN2,PS4.3_RUN2_O2.csv,LIGHT,MPW_RUN2,11
6/25/26,8:45:00,9:15:00,PS3,PS3.3_RUN2,PS3.3_RUN2_O2.csv,LIGHT,MPW_RUN2,12
6/27/26,9:05:00,11:30:00,PS4,PS4.1_RUN3,PS4.1_RUN3_O2.csv,DARK,MPW_RUN3,1
6/27/26,9:15:00,10:45:00,PS3,PS3.3_RUN3,PS3.3_RUN3_O2.csv,DARK,MPW_RUN3,2
6/27/26,9:15:00,10:40:00,PS1,PS1.2_RUN3,PS1.2_RUN3_O2.csv,DARK,MPW_RUN3,3
6/27/26,9:15:00,11:30:00,PS2,PS2.2_RUN3,PS2.2_RUN3_O2.csv,DARK,MPW_RUN3,4
6/27/26,9:15:00,10:55:00,PS3,PS3.1_RUN3,PS3.1_RUN3_O2.csv,DARK,MPW_RUN3,5
6/27/26,9:15:00,10:45:00,PS4,PS4.3_RUN3,PS4.3_RUN3_O2.csv,DARK,MPW_RUN3,6
6/27/26,9:15:00,11:30:00,PS1,PS1.3_RUN3,PS1.3_RUN3_O2.csv,DARK,MPW_RUN3,7
6/27/26,9:40:00,10:40:00,PS2,PS2.1_RUN3,PS2.1_RUN3_O2.csv,DARK,MPW_RUN3,8
6/27/26,9:15:00,10:45:00,PS3,PS3.2_RUN3,PS3.2_RUN3_O2.csv,DARK,MPW_RUN3,9
6/27/26,9:15:00,10:30:00,PS4,PS4.2_RUN3,PS4.2_RUN3_O2.csv,DARK,MPW_RUN3,10
6/27/26,9:15:00,10:45:00,PS2,PS2.3_RUN3,PS2.3_RUN3_O2.csv,DARK,MPW_RUN3,11
6/27/26,9:15:00,10:40:00,PS1,PS1.1_RUN3,PS1.1_RUN3_O2.csv,DARK,MPW_RUN3,12
6/27/26,14:20:00,14:50:00,PS4,PS4.1_RUN3,PS4.1_RUN3_O2.csv,LIGHT,MPW_RUN3,1
6/27/26,12:15:00,14:50:00,PS3,PS3.3_RUN3,PS3.3_RUN3_O2.csv,LIGHT,MPW_RUN3,2
6/27/26,11:55:00,12:15:00,PS1,PS1.2_RUN3,PS1.2_RUN3_O2.csv,LIGHT,MPW_RUN3,3
6/27/26,11:55:00,14:15:00,PS2,PS2.2_RUN3,PS2.2_RUN3_O2.csv,LIGHT,MPW_RUN3,4
6/27/26,12:47:00,14:50:00,PS3,PS3.1_RUN3,PS3.1_RUN3_O2.csv,LIGHT,MPW_RUN3,5
6/27/26,11:55:00,14:55:00,PS4,PS4.3_RUN3,PS4.3_RUN3_O2.csv,LIGHT,MPW_RUN3,6
6/27/26,14:25:00,14:55:00,PS1,PS1.3_RUN3,PS1.3_RUN3_O2.csv,LIGHT,MPW_RUN3,7
6/27/26,14:23:00,14:43:00,PS2,PS2.1_RUN3,PS2.1_RUN3_O2.csv,LIGHT,MPW_RUN3,8
6/27/26,11:57:00,12:15:00,PS3,PS3.2_RUN3,PS3.2_RUN3_O2.csv,LIGHT,MPW_RUN3,9
6/27/26,14:05:00,14:50,PS4,PS4.2_RUN3,PS4.2_RUN3_O2.csv,LIGHT,MPW_RUN3,10
6/27/26,12:30:00,14:50:00,PS2,PS2.3_RUN3,PS2.3_RUN3_O2.csv,LIGHT,MPW_RUN3,11
6/27/26,11:58:00,12:20:00,PS1,PS1.1_RUN3,PS1.1_RUN3_O2.csv,LIGHT,MPW_RUN3,12
